view,year,id,name,region,is_estimate,color_group,siting_regime,confidence,wholesale_price_mwh,all_in_price_mwh,retail_price_cents_kwh,price_2023_mwh,capacity_additions_mw,capacity_additions_elcc_mw,project_count,peak_demand_gw,queue_completion_pct,queue_cohort,avg_queue_duration_months,qualitative_note,source_price,source_capacity,source_peak,source_queue,retirements_mw
iso,2023,ERCOT,Electric Reliability Council of Texas,Texas,False,functional,,,55.5,55.5,,,7757,3736,120,85.5,42.6,2018–2020,32,"Energy-only market. 2023 prices elevated ($55.50/MWh) before massive 2024 buildout. Supply response in motion — 7.8 GW added in 2023, nearly doubling to ~14 GW in 2024.","E3 2024 ERCOT Market Update (ERCOT North Hub DA avg, 2023)","EIA-860M Jan 2026 vintage (solar 3,553 / battery 1,924 / wind 1,461 / gas 820 MW)",ERCOT (2023 record of 85.5 GW),"Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort, 42.6%)",1031
iso,2023,SPP,Southwest Power Pool,Central US,False,intermediate,,,26.0,27.44,,,2090,476,25,56.2,15,2000–2019,45,Wind-dominated additions in 2023. Prices stable around $26/MWh. Large wind resource base keeps prices low despite modest queue throughput.,SPP 2023 State of the Market Report (DA system avg),"EIA-860M Jan 2026 vintage (wind 1,895 / solar 165 MW)",SPP 2023 State of the Market,LBNL Queued Up (2000–2019 cohort),1124
iso,2023,MISO,Midcontinent ISO,Central US (15 states),False,functional,,estimated,35.0,37.0,,,4878,2347,65,123.0,28,2018–2020,50,"Solar buildout accelerating in 2023. Prices ~$35/MWh (RT estimate, ~$37 all-in minus ~$2 PRA). Capacity additions nearly doubled from 2023 to 2024.","Potomac Economics 2023 MISO State of the Market (~$37 all-in minus ~$2 PRA, estimated)","EIA-860M Jan 2026 vintage (solar 2,758 / wind 1,386 / gas 690 MW)",MISO (2023 summer peak),"Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort, 28.3%)",3635
iso,2023,CAISO,California ISO,California,False,intermediate,,estimated,45.0,50.0,,,5701,3454,85,44.5,10,2000–2019,54,Battery storage buildout already substantial in 2023 (3 GW). Prices estimated ~$45/MWh DA energy-only (~$65 all-in less RA costs). Mandate-driven additions (SB 100).,CAISO DMM 2023 Annual Report (~$65 all-in; energy-only estimated at ~$45/MWh),"EIA-860M Jan 2026 vintage (battery 3,052 / solar 2,545 / wind 95 MW)",CAISO (Sept 2023 peak),LBNL Queued Up (2000–2019 cohort),949
iso,2023,PJM,PJM Interconnection,Mid-Atlantic & Midwest (13 states + DC),False,intermediate,,,31.08,33.34,,,7910,4938,95,147.0,12,2000–2019,60,Strong 2023 additions (7.9 GW) driven by gas CC cycle and solar. Prices $31/MWh. Capacity additions dropped to 4.1 GW in 2024 as queue congestion worsened. BRA 2025/26 at $269.92/MW-day signals the coming price shock.,"Monitoring Analytics 2023 PJM State of the Market (RT LW avg LMP, $31.08)","EIA-860M Jan 2026 vintage (solar 3,487 / gas CC 3,355 / wind 594 / gas CT 380 / battery 60 MW)",PJM (2023 summer peak ~147 GW),LBNL Queued Up (2000–2019 cohort),7009
iso,2023,NYISO,New York ISO,New York,False,broken,,estimated,45.0,53.0,,,923,266,15,30.2,10,2000–2019,52,Prices estimated ~$45/MWh wholesale (~$58 all-in minus ~$8 ICAP; zonal avg estimate). Minimal new supply. Offshore wind procurement delays continue.,Potomac Economics 2023 NYISO SOM (~$58 all-in; energy-only estimated at ~$45/MWh),EIA-860M Jan 2026 vintage (wind 557 / solar 313 / battery 53 MW),NYISO (2023 summer peak ~30.2 GW),LBNL Queued Up (2000–2019 cohort),634
iso,2023,ISO-NE,ISO New England,New England (6 states),False,broken,,,36.82,46.35,,,404,170,12,23.5,8,2000–2019,56,Lower prices in 2023 ($36.82) than 2024 ($41.47) — 13% YoY increase. Minimal additions. Gas dependence + pipeline constraints drive winter spikes.,"ISO-NE IMM 2023 Annual Markets Report (DA avg, $36.82)",EIA-860M Jan 2026 vintage (solar 336 / battery 61 MW),ISO-NE (2023 summer peak ~23.5 GW),LBNL Queued Up (2000–2019 cohort),278
iso,2024,ERCOT,Electric Reliability Council of Texas,Texas,False,functional,,,27.33,27.33,,55.5,13973,6773,180,85.2,42.6,2018–2020,32,"Energy-only market with streamlined interconnection. Added ~14 GW in 2024 (EIA-860M) — more than any other ISO — driven by solar, battery, and gas. Queue completion rate 3–5× higher than peers.",E3 2024 ERCOT Market Update (ERCOT North Hub DA avg),"EIA-860M Jan 2026 vintage (solar 7,277 / battery 4,264 / wind 1,735 / gas 697 MW). Note: industry sources (E3, IEEFA, Dallas Fed, Amperon) report ~18.7 GW pending final filings.","ERCOT (settled value, Aug 20 2024; below 2023 record of 85.5 GW)","Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort, 42.6%)",29
iso,2024,SPP,Southwest Power Pool,Central US,False,intermediate,,,27.56,29.0,,,1142,271,30,54.0,15,2000–2019,45,Wind-dominated resource mix with lowest wholesale prices. Modest new additions in 2024 but historically strong wind buildout. Queue reforms underway.,SPP 2024 Annual State of the Market Report (DA system avg),"EIA-860M Jan 2026 vintage (wind 902 / solar 225 MW). Note: industry sources (SPP ELCC Report, Amperon) report ~2.5 GW pending final filings.",SPP 2024 State of the Market (est. ~3% below 2023),LBNL Queued Up (2000–2019 cohort); Brattle Scorecard reports <10% for 2018–2020,388
iso,2024,MISO,Midcontinent ISO,Central US (15 states),False,functional,,,31.0,33.0,,,7156,3501,90,121.6,28,2018–2020,50,"Largest US ISO by geographic footprint. Solar installations doubled in 2024. Queue reforms (MTEP cycles) improving throughput, but ~72% of projects still never reach fruition.",Potomac Economics 2024 MISO State of the Market (RT avg LMP),"EIA-860M Jan 2026 vintage (solar 6,273 / wind 625 / gas 186 / battery 54 MW)",Amperon (Aug 26 2024),"Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort, 28.3%)",4380
iso,2024,CAISO,California ISO,California,False,intermediate,,,38.0,43.0,,,6535,4064,110,48.3,10,2000–2019,54,"Battery storage leader — added 3.6 GW of batteries in 2024 (EIA-860M). High additions driven by state mandates, but only ~10% of queue projects reach operation. Duck curve dynamics suppress midday prices.",CAISO DMM Q3/Q4 2024 Quarterly Reports (est. annual DA avg),"EIA-860M Jan 2026 vintage (battery 3,638 / solar 2,688 / wind 143 / gas 48 MW)",Amperon (Sept 5 2024),LBNL Queued Up (2000–2019 cohort); Concentric Energy Advisors; Brattle Scorecard reports <10% for 2018–2020,325
iso,2024,PJM,PJM Interconnection,Mid-Atlantic & Midwest (13 states + DC),False,intermediate,,,33.74,36.0,,,4079,1420,75,152.6,12,2000–2019,60,Largest US ISO by peak demand. Data center load growth outpacing new supply. Queue backlog of 260+ GW with only 12% completion rate. 'Speed to power' crisis identified by RMI.,Monitoring Analytics 2024 PJM State of the Market (RT LW avg LMP),"EIA-860M Jan 2026 vintage (solar 3,817 / wind 189 / battery 54 MW)",Amperon; PJM (July 16 2024),LBNL Queued Up (2000–2019 cohort); RMI; Brattle Scorecard reports <10% for 2018–2020,1570
iso,2024,NYISO,New York ISO,New York,False,broken,,,41.81,50.0,,,1069,363,18,29.0,10,2000–2019,52,Extreme zonal price divergence — NYC (Zone J) averages ~$50+/MWh while upstate ~$25. Minimal new supply despite CLCPA mandates. Offshore wind procurement delays and Article 10 siting friction.,NYISO 'Impact of National & Global Conditions on Electricity Prices in New York' white paper (2024 avg wholesale price),EIA-860M Jan 2026 vintage (solar 915 / wind 130 / battery 20 MW),"NYISO (actual 2024 peak ~29.0 GW, July 8 2024)",LBNL Queued Up (2000–2019 cohort); Brattle Scorecard reports <10% for 2018–2020,38
iso,2024,ISO-NE,ISO New England,New England (6 states),False,broken,,,41.47,51.0,,,525,230,15,24.4,8,2000–2019,56,"Energy + FCA capacity cost ~$51/MWh (comparable basis). Published $87/MWh total includes RECs, RGGI, ancillary, and transmission. Vineyard Wind blade failure (July 2024) shut down all 136 MW for ~6 months; operational contribution in 2024 was severely limited. Gas dependence + pipeline constraints drive winter price spikes. Worst queue completion rate nationally.",ISO-NE Internal Market Monitor 2024 Annual Markets Report (DA avg),EIA-860M Jan 2026 vintage (solar 421 / gas 65 / battery 25 MW),FEL Power; ISO-NE (July 16 2024),LBNL Queued Up (2000–2019 cohort); Brattle/AEU Scorecard reports <10% for 2018–2020,1937
iso,2025,PJM,PJM Interconnection,Mid-Atlantic & Midwest (13 states + DC),True,intermediate,,BRA 2025/26 locked in at $269.92/MW-day (~$18/MWh capacity adder). Wholesale and capacity additions estimated.,34.0,52.0,,,4000,1400,70,155.0,12,2000–2019,60,BRA 2025/26 capacity price jumped 9× to $269.92/MW-day — the consequence of not building. All-in cost rises from ~$36 to ~$52/MWh. Queue backlog persists. Data center demand still growing.,"Wholesale: estimated ~$34/MWh (similar to 2024). Capacity: BRA 2025/26 at $269.92/MW-day (S&P Global, PJM official report)","Estimated ~4,000 MW (similar to 2024 EIA-860M, queue still clogged)",Estimated ~155 GW (trending up from 152.6 GW in 2024 due to data center growth),LBNL Queued Up (2000–2019 cohort); queue backlog persists,1044
iso,2025,MISO,Midcontinent ISO,Central US (15 states),True,functional,,"PRA 2025/26 locked in. Summer $666.50/MW-day (22× increase). Annualized ~$217/MW-day (~$9/MWh capacity adder, 10× increase). Wholesale and capacity additions estimated.",31.0,40.0,,,7000,3430,85,123.0,28,2018–2020,50,"MISO PRA 2025/26 prices exploded — summer capacity cost jumped 22× to $666.50/MW-day under the new Reliability-Based Demand Curve. Annualized average ~$217/MW-day (10× increase from $21/MW-day in 2024/25). Driven by tightening reserves, plant retirements, and the same structural underbuilding dynamics as PJM.","Wholesale: estimated ~$31/MWh (similar to 2024). Capacity: PRA 2025/26 (Enel North America, Utility Dive, RTO Insider). Summer $666.50/MW-day, annualized ~$217/MW-day.","Estimated ~7,000 MW (similar to 2024 EIA-860M)",Estimated ~123 GW (similar to 2024),Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort),449
iso,2025,ERCOT,Electric Reliability Council of Texas,Texas,True,functional,,$37.57 computed from 12 months of EIA STEO (ERCOT North Hub DA). Capacity from Modo Energy annual report. No annual SOM published yet.,37.57,37.57,,,11000,5400,160,86.0,42.6,2018–2020,32,Energy-only market. Price rose from $27.33 to $37.57 in 2025 — supply response taking a breather after massive 2024 buildout (14 GW). Battery and solar still dominating additions.,"EIA STEO monthly wholesale data (ERCOT North Hub DA, 12-month avg)","Modo Energy 2025 Annual Report (5,200 MW battery + 4,500 MW solar + wind/gas)",Estimated ~86 GW (similar to 2024),"Brattle/Grid Strategies/AEU Scorecard (2018–2020 cohort, 42.6%)",1
iso,2025,SPP,Southwest Power Pool,Central US,True,intermediate,,$37.91 computed from 12 months of EIA STEO (SPP South Hub DA). Capacity estimated proportionally to 2024.,37.91,39.0,,,1200,300,30,55.0,15,2000–2019,45,Wind-dominated resource mix. Prices jumped ~38% from $27.56 to $37.91 driven by gas price increases and demand growth. Modest additions continue.,"EIA STEO monthly wholesale data (SPP South Hub DA, 12-month avg)","Estimated ~1,200 MW (proportional to 2024 EIA-860M)",Estimated ~55 GW (similar to 2024),LBNL Queued Up (2000–2019 cohort),15
iso,2025,CAISO,California ISO,California,True,intermediate,,Estimated from CAISO DMM Q1–Q3 quarterly reports. Capacity from CAISO 2025 Year in Review. No annual SOM published yet.,35.0,40.0,,,5713,4100,100,49.0,10,2000–2019,54,"Battery storage buildout continues — 4,260 MW of batteries in 2025 (CAISO Year in Review). Wholesale prices declined from $38 to ~$35 due to solar oversupply suppressing midday prices.",CAISO DMM Q1–Q3 2025 Quarterly Reports (estimated annual DA avg),"CAISO 2025 Year in Review (includes 4,260 MW battery)",Estimated ~49 GW (trending up from 48.3 GW in 2024),LBNL Queued Up (2000–2019 cohort),12
iso,2025,NYISO,New York ISO,New York,True,broken,,Estimated from Potomac Economics quarterly reports + EIA monthly. Gas-driven winter spikes pushed annual average up. Conservative energy-only estimate.,55.0,65.0,,,800,350,18,30.0,10,2000–2019,52,High-price year driven by gas-fueled winter spikes. Energy-only estimate ~$55/MWh. Minimal new supply despite CLCPA mandates. Offshore wind delays persist.,"Potomac Economics quarterly reports + EIA monthly wholesale data (2025 avg, energy-only estimate)",Estimated ~800 MW (proportional to 2024 EIA-860M),Estimated ~30 GW (similar to 2024),LBNL Queued Up (2000–2019 cohort),5
